STAID,LAT_GAGE,LNG_GAGE
1575500,39.94621,-76.755246
1576500,40.050097,-76.27718
1576754,39.946489,-76.367739
1576787,39.90593,-76.32829
1578475,39.706775,-76.115229
1580000,39.629972,-76.403306
1580520,39.617444,-76.191861
1580700,39.522612,-76.142175
1581500,39.541472,-76.330111
1581649,39.492194,-76.259111
1581690,39.544944,-76.392389
1581700,39.519944,-76.372972
1581752,39.496497,-76.34746
1581757,39.43928,-76.30603
1581810,39.68981,-76.78147
1581830,39.654806,-76.780917
1581870,39.62589,-76.77253
1581920,39.618889,-76.690306
1581960,39.673083,-76.675194
1582000,39.604083,-76.620472
1582500,39.549694,-76.636111
1583000,39.495403,-76.794833
1583100,39.520611,-76.766889
1583500,39.510778,-76.6765
1583580,39.479472,-76.678028
1583600,39.485583,-76.645722
158397967,39.410107,-76.556078
1584050,39.454694,-76.478889
1584500,39.505361,-76.431778
1585090,39.379583,-76.495806
1585095,39.385889,-76.468861
1585100,39.370528,-76.445917
1585104,39.383,-76.432972
1585200,39.373639,-76.584333
1585230,39.330083,-76.534889
1585300,39.341219,-76.487741
1585400,39.333719,-76.47274
1585500,39.593333,-76.967528
1586000,39.503667,-76.884861
1586210,39.489444,-76.902944
1586610,39.451889,-76.955306
1587500,39.351494,-76.913588
1589000,39.310306,-76.792417
1589100,39.24,-76.692194
1589197,39.442944,-76.783417
1589290,39.361717,-76.761446
1589300,39.345889,-76.733194
1589305,39.335111,-76.710833
1589312,39.295889,-76.744083
1589317,39.327,-76.745139
1589330,39.311222,-76.716639
1589352,39.2715,-76.648556
1589440,39.391722,-76.660944
1589500,39.17,-76.630611
1589795,39.06825,-76.651528
1590000,38.985944,-76.622187
1591000,39.23825,-77.055722
1591400,39.255972,-77.051056
1591610,39.192194,-77.004389
1591700,39.174667,-77.021583
1592500,39.115722,-76.87375
1593500,39.16775,-76.85125
1594000,39.134417,-76.816167
1594400,39.120278,-76.782222
1594440,38.955917,-76.693694
1594500,38.876224,-76.798026
1594526,38.814222,-76.748722
1594930,39.243611,-79.428306
1594936,39.260306,-79.409778
1594950,39.27669,-79.39031
1595000,39.301889,-79.306889
1595200,39.269549,-79.262263
1595300,39.366766,-79.178924
1595500,39.393889,-79.181694
1595800,39.445111,-79.110806
1596500,39.570056,-79.101944
1597000,39.500092,-79.159478
1597500,39.50275,-79.123972
1598500,39.479194,-79.065
1598650,39.647472,-78.936222
1599000,39.493917,-79.044694
1600000,39.566806,-78.839556
1601000,39.812029,-78.716407
1601500,39.669611,-78.788028
1603000,39.621806,-78.773417
1603500,39.789808,-78.646406
1604500,39.443149,-78.821965
1605500,38.635672,-79.33782
1606000,38.984555,-79.233651
1606500,38.991221,-79.175871
1607500,38.631507,-79.24365
1608000,39.012331,-78.956139
1608500,39.447039,-78.654182
1609000,39.553222,-78.555
1610000,39.538917,-78.456389
1610155,39.649528,-78.344139
1611500,39.582316,-78.309731
1613000,39.697556,-78.177889
1613050,39.898421,-78.132229
1613095,39.706361,-78.15275
1613525,39.67769,-78.03653
1613900,39.214548,-78.288059
1614000,39.512042,-78.037222
1614090,39.930092,-77.439431
1614500,39.716389,-77.824778
1614830,39.108995,-78.205001
1615000,39.174722,-78.078333
1616000,39.177882,-78.085833
1616100,39.192592,-78.068631
1616500,39.42371,-77.938608
1617000,39.469543,-77.971387
1617800,39.514556,-77.777222
1618000,39.434722,-77.801389
1619000,39.716484,-77.607492
1619500,39.449778,-77.730194
1620500,38.337626,-79.240036
1621050,38.48679,-78.960307
1622000,38.340405,-78.913639
1624800,38.128467,-78.994471
1625000,38.261796,-78.86197
1626000,38.057636,-78.908079
1626850,38.088746,-78.876968
1627500,38.218742,-78.836692
1628500,38.322628,-78.754746
1629500,38.646231,-78.534733
1630700,38.835115,-78.231945
1631000,38.914001,-78.210834
1632000,38.637063,-78.852803
1632082,38.606786,-78.803357
1632900,38.69345,-78.642794
1633000,38.74567,-78.638904
1634000,38.976776,-78.336115
1634500,39.081218,-78.329449
1635090,39.006775,-78.316392
1635500,38.958166,-78.266669
1636210,38.905667,-78.185833
1636242,38.95511,-78.197223
163626650,38.934167,-78.128056
1636316,39.067025,-78.003753
1636500,39.282046,-77.789161
1636690,39.310833,-77.7185
1637500,39.42725,-77.556167
1638350,39.191111,-77.615444
1638420,39.205,-77.623889
1638480,39.254547,-77.576378
1638500,39.273583,-77.543111
1639000,39.678833,-77.2345
1639500,39.612361,-77.237444
1640500,39.676763,-77.4636
1641000,39.593611,-77.396522
1641500,39.527103,-77.467019
1642190,39.443435,-77.382485
1642438,39.441,-77.269639
1642500,39.41538,-77.33304
1643000,39.402833,-77.366083
1643395,39.27541,-77.303374
1643500,39.294139,-77.407083
1643590,39.167611,-77.535917
1643700,38.986498,-77.796661
1643805,39.072306,-77.683944
1643880,39.037722,-77.72225
1644000,39.019553,-77.577492
1644280,39.046417,-77.432389
1644371,39.231495,-77.255817
1644375,39.198995,-77.274984
1644380,39.206611,-77.288583
1644600,39.13286,-77.26811
1645000,39.128083,-77.335778
1645200,39.084275,-77.176925
1645704,38.884695,-77.332429
1645762,38.908889,-77.338263
1646000,38.975943,-77.245814
1646305,38.95978,-77.17567
1646500,38.949778,-77.127639
1646502,38.949555,-77.127479
1646550,38.957611,-77.108312
1647850,39.068581,-77.081451
1648000,38.9725,-77.04
1649150,39.088497,-76.989282
1649190,39.033139,-76.964278
1649500,38.96025,-76.925972
1650500,39.065667,-77.029333
1650800,38.986222,-77.004861
1651000,38.952333,-76.966056
1651800,38.901111,-76.942194
1652500,38.843333,-77.085861
1653000,38.806502,-77.109701
1653500,38.787892,-76.97803
1653600,38.705778,-76.966194
1654000,38.812891,-77.228316
1655500,38.740395,-77.787493
1656000,38.636787,-77.62499
1656500,38.780671,-77.672492
1656903,38.88239,-77.431905
1657000,38.797892,-77.457489
1658000,38.596139,-77.056028
1658500,38.587343,-77.428596
1659000,38.565121,-77.425818
1659500,38.557344,-77.425262
1660000,38.539566,-77.424706
1660400,38.490401,-77.433594
1660920,38.490583,-76.927083
1661000,38.379293,-76.781912
1661050,38.333306,-76.725
1661500,38.24175,-76.503667
1661800,37.876801,-76.494675
1662000,38.684841,-77.903884
1662500,38.714007,-78.151111
1662800,38.655676,-78.073887
1663500,38.591789,-77.964996
1664000,38.53068,-77.813605
1665000,38.478056,-78.048889
1665500,38.280686,-78.340007
1666500,38.32513,-78.095556
1667500,38.350408,-77.974997
1668000,38.308462,-77.529153
1668500,38.039855,-76.826907
1668800,37.927359,-76.954135
1669000,37.877082,-76.900521
1669500,37.684864,-76.726626
1669520,37.633753,-76.696347
1670000,37.470696,-76.563008
1670400,38.012916,-77.701101
1671000,37.88764,-77.487205
1671020,37.85014,-77.427759
1671025,37.825696,-77.426093
1671100,37.87264,-77.513039
1671500,38.031806,-78.191392
1672500,37.796809,-77.548874
1673000,37.767642,-77.332202
1673500,37.669311,-77.382481
1673550,37.662643,-77.257755
1673638,37.62681,-76.962467
1673800,38.171522,-77.59471
1674000,38.061801,-77.385814
1674500,37.887916,-77.163031
2011400,38.042347,-79.881444
2011460,38.245401,-79.768663
2011470,38.190402,-79.81172
2011490,38.214568,-79.837555
2011500,38.069569,-79.897
2011800,37.948458,-79.949224
2012500,37.876792,-79.97728
2013000,37.802902,-80.047004
2013100,37.788736,-80.000613
2014000,37.729014,-80.04228
2015700,38.195403,-79.570323
2016000,37.791796,-79.759492
2016500,37.77374,-79.784493
2017500,37.50624,-80.106715
2018000,37.665962,-79.911439
2018500,37.468186,-80.005322
2019500,37.53069,-79.678928
2020500,37.987906,-79.493653
2021500,37.907353,-79.421983
2022500,37.825687,-79.443094
2024000,37.762633,-79.391425
2024752,37.555415,-79.367255
2024915,37.6975,-79.278333
2025500,37.501251,-79.262529
2026000,37.536254,-78.829461
2027000,37.715419,-78.981691
2027500,37.702363,-79.027525
2027800,37.605698,-78.923354
2028500,37.869585,-78.823354
2029000,37.797365,-78.491398
2030000,37.812643,-78.455286
2030500,37.702922,-78.377504
2031000,38.102636,-78.592794
2032250,38.14069,-78.555848
2032640,38.163467,-78.424732
2032680,38.087915,-78.411954
2034000,37.857919,-78.265837
2034500,37.666813,-78.166389
2035000,37.67098,-78.085833
2036500,37.597925,-77.819718
2037500,37.563202,-77.546931
2038000,37.443759,-77.522209
2038850,37.415424,-78.635839
2039000,37.257097,-78.486384
2039500,37.307097,-78.388607
2040000,37.421538,-77.858888
2041000,37.283206,-77.869722
2041650,37.225151,-77.475263
2042500,37.436258,-77.060803
2043500,36.623485,-76.601618
204382800,36.421389,-76.3425
2044000,37.07793,-78.196942
2044500,36.983482,-77.799719
2045500,36.90015,-77.3997
2046000,37.067094,-77.602489
2047000,36.770428,-77.166078
2047500,37.02515,-76.874682
2048000,36.868205,-76.834959
2049500,36.76265,-76.898294
2051000,36.997374,-78.349718
2051500,36.716814,-77.831658
2051600,36.812778,-77.9225
2052000,36.69015,-77.540536
2052500,36.615427,-77.699707
2053200,36.370833,-77.025556
2053500,36.280278,-76.999444
2053800,37.140132,-80.266433
2054500,37.236522,-80.209209
2054530,37.267912,-80.139486
2055000,37.258471,-79.938649
2055100,37.417633,-79.935319
2056000,37.255138,-79.871425
2056650,37.227639,-79.868092
2056900,37.045141,-79.844199
2058400,36.945977,-79.524751
2059485,37.266389,-79.587778
2059500,37.1732,-79.520308
2060500,37.104587,-79.295301
2061000,37.36403,-79.419197
2061500,37.208477,-79.303636
2062500,37.041252,-78.950291
2064000,37.12681,-78.959737
2065500,37.079311,-78.763618
2066000,36.915142,-78.740838
2066500,36.930422,-78.66528
2068500,36.515,-80.303056
2069000,36.319303,-80.050042
2069700,36.570971,-80.129493
2070000,36.568194,-79.987265
2070500,36.533889,-79.991389
2071000,36.4125,-79.826111
2071530,36.778468,-80.249218
2072000,36.780693,-80.024765
2072500,36.770137,-80.000875
2073000,36.661249,-79.880595
2074000,36.525556,-79.765556
2074500,36.619583,-79.504193
2075000,36.587639,-79.381689
2075045,36.562639,-79.369744
2075500,36.642361,-79.089459
2076500,36.936529,-79.311412
2077000,36.776527,-78.915844
2077200,36.397778,-79.196667
2077303,36.5225,-78.9975
2077500,36.587917,-78.89862
2077670,36.540833,-78.871944
2079640,36.679586,-78.326664
2080500,36.46,-77.633611
208111310,36.047778,-76.984167
2081500,36.194167,-78.583056
2081747,36.093056,-78.296111
2082000,35.849322,-77.93054
2082506,35.900556,-77.865556
2082585,35.954722,-77.787222
2082770,36.112222,-77.92
2082950,36.183333,-77.876111
2083000,36.150556,-77.693056
2083500,35.894444,-77.533056
2083800,35.775992,-77.462192
2084000,35.616667,-77.372778
2084160,35.561667,-77.230833
2084557,35.730833,-76.746111
2085000,36.071111,-79.095556
2085070,36.072222,-78.907778
208521324,36.141667,-78.919167
2085220,36.139032,-78.906397
208524090,36.149722,-78.896667
208524975,36.113333,-78.859722
2085500,36.182778,-78.878889
2086000,36.17681,-78.856396
2086500,36.148611,-78.828889
208650112,36.131944,-78.833333
2086624,36.127922,-78.798339
208675010,36.01939,-78.89478
2086849,36.059311,-78.832507
2087000,36.048479,-78.749449
2087183,35.94,-78.580833
208726005,35.845278,-78.724444
2087275,35.838056,-78.674167
2087324,35.811111,-78.610833
208732885,35.816944,-78.593056
208735012,35.78,-78.666389
2087359,35.758333,-78.583056
2087500,35.647222,-78.405278
2087570,35.5125,-78.349444
2087580,35.718889,-78.752222
208758850,35.693611,-78.692222
208773375,35.575,-78.49861
2088000,35.570833,-78.590556
2088383,35.82194,-78.35222
2088470,35.589048,-78.188051
2088500,35.511389,-78.160278
2089000,35.3375,-77.9975
208925200,35.274722,-77.794444
2089500,35.257778,-77.585556
2090380,35.691111,-78.109722
2091000,35.488889,-77.806111
2091500,35.428889,-77.5825
2091700,35.544606,-77.51108
2091814,35.313889,-77.302778
2092000,35.345162,-77.195511
2092500,35.064167,-77.461389
2093000,34.849167,-77.519444
2093500,36.250135,-79.566415
2093800,36.1725,-79.952778
2093877,36.128056,-79.923889
209399200,36.137778,-79.86
2094500,36.173056,-79.614167
2094659,36.049444,-79.855278
2094770,36.038056,-79.799722
2094775,36.031111,-79.796111
2095000,36.06,-79.725833
2095181,36.079167,-79.812778
2095271,36.097778,-79.7825
2095500,36.120556,-79.708056
209553650,36.12806,-79.66167
2096500,36.087222,-79.366111
2096700,36.039302,-79.524467
2096846,35.987222,-79.206111
2096960,35.765278,-79.135833
2097000,35.702093,-79.086402
209722970,35.98322,-78.95681
2097280,35.92264,-78.95242
2097314,35.885,-78.965278
209741955,35.872222,-78.913056
2097464,35.923611,-79.115
2097517,35.893333,-79.019722
209782609,35.760278,-78.920278
2098000,35.736816,-79.0264
2098198,35.649444,-79.065556
2099000,36.037222,-79.945556
2099500,35.903611,-79.852778
2100500,35.726389,-79.655556
2101000,35.434311,-79.593918
210166029,35.806944,-79.5275
2101726,35.73514,-79.42308
2101800,35.659722,-79.401667
2102000,35.626944,-79.116111
2102192,35.559722,-78.973611
2102500,35.406111,-78.813333
2102908,35.182778,-79.1775
2103000,35.193333,-78.985556
2103500,35.26294,-78.776134
2104220,34.999722,-79.214722
2105500,34.845833,-78.820556
2105769,34.404444,-78.293611
2105900,34.278611,-78.125278
2106000,34.953781,-78.487784
2106500,34.755,-78.288611
2107000,34.812671,-78.456949
2107500,34.463501,-78.256943
2108000,34.828889,-77.832222
2108500,34.742391,-78.039153
2109500,34.095,-78.548333
2110500,33.912672,-78.715017
2110701,33.861,-79.04115
2110704,33.829893,-79.043647
2111000,35.990833,-81.558333
2111180,36.071389,-81.403056
211139110,36.136111,-81.223333
2111500,36.175,-81.168889
2112000,36.1525,-81.145556
2112120,36.250278,-81.044444
2112250,36.241111,-80.846667
2112360,36.311389,-80.807222
2113000,36.341111,-80.686111
2113850,36.404444,-80.561667
2114450,36.299167,-80.414722
2115360,36.131667,-80.443889
2115500,36.133471,-80.549782
2115860,36.000278,-80.340278
2116500,35.856667,-80.386944
2117500,35.900136,-80.799792
2118000,35.845,-80.658889
2118500,36.000556,-80.745556
2120500,35.75014,-80.683122
2120780,35.717778,-80.595833
2121500,35.806944,-80.234722
2123500,35.449167,-80.017222
2123567,35.379167,-80.030278
212393300,35.467778,-80.790278
2124080,35.414167,-80.751944
212414900,35.332778,-80.715833
212419274,35.503889,-80.736389
212430293,35.258611,-80.662778
212430653,35.253889,-80.648056
212433550,35.321667,-80.540833
212466000,35.208333,-80.58
212467595,35.125,-80.602778
2124692,35.153611,-80.535278
2124742,35.169444,-80.473056
2125000,35.334722,-80.335556
2126000,35.148889,-80.175833
2127000,35.033486,-80.149783
2128000,35.387222,-79.831389
2129000,34.945833,-79.869722
2130561,34.606268,-79.788396
2130840,34.663333,-80.211667
2130900,34.514042,-80.183124
2130910,34.397376,-80.149791
2130980,34.243765,-79.744783
2131000,34.204325,-79.54839
2131010,34.15738,-79.55339
2131110,34.17793,-79.80923
2131309,34.638766,-80.388679
2131320,34.6371,-80.40618
2131472,34.516265,-80.582851
2131500,34.250155,-80.213682
2132320,34.750556,-79.386667
2132500,34.404884,-79.340046
2133500,35.061111,-79.493889
2133624,34.772778,-79.331944
2134170,34.620278,-79.011111
2134480,34.710278,-78.836389
2134500,34.4425,-78.960278
2135000,34.057108,-79.24699
2135300,34.150711,-80.304797
2136000,33.661275,-79.835904
2137727,35.685833,-82.060278
2138000,35.707346,-82.033165
2138500,35.794849,-81.890106
213903612,35.739444,-81.729167
2140991,35.833611,-81.711944
2142000,35.945556,-81.236944
214253361,35.687078,-81.0148
214253830,35.680556,-80.945278
2142654,35.406944,-80.890556
214265808,35.403611,-80.882778
214266000,35.389722,-80.921111
214266080,35.361389,-80.8975
214269560,35.434167,-81.03
2142900,35.328611,-80.909722
2142914,35.299444,-80.946389
214291555,35.300556,-80.972778
214295600,35.240278,-80.974444
214297160,35.169722,-80.987778
2143000,35.684444,-81.403333
2143040,35.590686,-81.567037
2143500,35.420556,-81.265278
2144000,35.306389,-81.234722
2145000,35.285278,-81.101111
21457492,35.065,-81.13833
21459367,34.98681,-81.00834
2146000,34.984869,-80.973966
2146110,34.94444,-80.97972
2146211,35.261944,-80.836944
214627970,35.240278,-80.868333
2146285,35.228333,-80.869167
2146300,35.197778,-80.904444
2146315,35.206667,-80.921944
2146348,35.145833,-80.926944
2146381,35.090833,-80.899444
2146409,35.203611,-80.836944
214642825,35.236111,-80.771111
214645022,35.17528,-80.83083
2146470,35.164444,-80.853056
2146500,35.153755,-80.854794
2146507,35.148056,-80.857778
2146530,35.085278,-80.882222
214655255,35.175833,-80.719167
2146562,35.186667,-80.736667
214657975,35.15861,-80.71333
2146600,35.137778,-80.7675
2146700,35.140833,-80.82
2146750,35.066667,-80.87
214676115,35.040833,-80.891667
214678175,35.105,-80.953611
2146800,35.005981,-80.902297
214685800,35.01036,-80.82854
2146900,34.951944,-80.755833
2147000,34.852646,-80.868129
2147020,34.836257,-80.879518
2147126,34.836944,-80.791667
21473426,34.956531,-81.106188
21473428,34.889587,-81.069246
2147500,34.565422,-80.919802
2148000,34.244594,-80.65397
2148315,33.828489,-80.620365
2149000,35.423454,-82.111498
2150495,35.404444,-81.8725
2151000,35.235679,-81.765656
2151500,35.210958,-81.697598
2152100,35.493056,-81.682222
2152285,35.442222,-81.613056
2152474,35.415278,-81.561667
2152500,35.380685,-81.544258
2153200,35.124017,-81.587872
2153500,35.089018,-81.572038
2153551,35.031242,-81.492591
2153590,35.118465,-81.436476
21536097,34.96485,-81.55759
2153700,35.062905,-81.714544
2153780,35.079299,-81.387862
2154500,35.120952,-81.98594
2154790,35.106505,-82.129555
2155500,35.109841,-81.959551
21556525,35.047623,-81.855659
2156000,34.969571,-81.801214
2156050,35.024007,-82.06733
2156500,34.59625,-81.422042
2156999,34.94,-82.053333
2157000,34.929287,-82.044273
2157470,35.03889,-82.21861
2157490,34.975278,-82.195556
2157510,34.940119,-82.123442
2158408,34.920952,-82.130109
2159000,34.755962,-81.938433
2160000,34.6793,-81.690101
2160105,34.535416,-81.548158
2160326,34.85651,-82.22622
2160381,34.71679,-82.17372
2160390,34.68346,-82.03982
2160500,34.610683,-81.909543
2160700,34.509304,-81.598159
2161000,34.243203,-81.319541
2161500,34.184872,-81.196483
2162010,34.195705,-81.103425
2162093,34.027376,-81.041759
2162350,35.120117,-82.537623
2162500,34.84234,-82.480681
2163000,34.668171,-82.465127
2163001,34.614837,-82.444015
2163500,34.391785,-82.223451
2164000,34.800118,-82.365121
2164110,34.6529,-82.29762
2165000,34.417343,-82.1515
21650905,34.391389,-82.139444
2165200,34.52012,-82.157051
21652801,34.525,-82.138333
2166501,34.16763,-81.907892
2166970,34.132628,-81.996506
2167000,34.17791,-81.860946
2167450,34.209579,-81.763166
2167582,34.16875,-81.610384
2167705,34.044581,-81.697051
2168504,34.050982,-81.209542
2169000,34.014042,-81.087872
2169500,33.99321,-81.049815
2169550,33.937653,-81.077594
2169570,33.9896,-80.974257
2169630,33.736821,-80.958147
2171500,33.454332,-80.141472
2171680,33.330723,-79.802575
